gene_id,value
OPN1MW2,0.004428466666666667
MORF4L1,-0.15775000000002137
TTTY7,1.028888888888889e-7
CTRL,-0.07861769444444444
INTU,0.1292675555555557
SEMA4D,1.0164722222222222
H3F3B,-23.71233333333339
MTPN,8.142577777777774
C20orf141,0.01620488888888889
CHST8,-0.03987511111111111
LOC643406,-0.011538821111111097
ZSCAN12P1,0.03567816666666668
CYP17A1,-0.0005897777777777776
RNASE13,-0.035798922222222224
RPE,6.546283333333335
IGFALS,0.09353359444444442
KRTCAP3,-1.5225087777777802
CLC,10.278960083333331
ERAP2,-0.40767505555555505
MIR4429,0.0
GATAD1,1.445866111111112
LOC100132891,0.21388494444444445
SNORA9,18.645627777777776
CD2AP,-9.462584999999997
TTC31,-1.138675000000001
KCNN2,0.022449950000000052
LCNL1,0.0031101944444444363
PPP1R1B,9.752305000000007
RBMY3AP,0.0
TMEM141,-15.757283333333334
VTA1,-0.35523888888888777
ZFYVE26,-0.3130950000000001
SUMO1,6.198161111111105
CYP4A11,-0.03755960555555557
CLK3,-3.2147866666666687
KRR1,2.4979883333333337
MMP20,0.007540583333333333
RAB13,8.588316666666671
LINC00596,0.0
MRPS18B,4.8639888888888905
LLPH,4.735400000000002
ARF1,9.990555555555602
TUBB4A,-1.0502519000000001
SSRP1,15.850755555555551
C7orf31,-0.8634136666666672
MIR300,0.0
RPL37A,484.32388888888886
ZNF32-AS3,0.0
LOC341056,0.0007609522222222225
RSRC1,3.4726922222222223
YLPM1,0.23368444444444414
HSD17B10,15.26955000000001
DLEU7,0.4441293833333334
DLG1,-1.2249744444444453
AKAP8L,2.448690000000001
PPP1CA,-8.341555555555544
ABRACL,-5.554327777777786
MRPL18,6.770544444444447
NSFL1C,0.4365599999999965
SNORD99,0.0
STAG3L3,0.04506999999999994
SLC25A19,0.835777777777778
TMEM237,0.7455395
C6orf165,0.050941499999999994
KCMF1,-0.20807444444444556
CSPP1,0.7714305555555554
ACTR3B,2.467098333333334
KIF7,0.1421946666666667
MPZ,-2.4057131666666667
TRIM44,2.644817777777778
ZNF829,-0.13083222222222224
ZNF323,0.4580727777777778
ADAMTS1,0.16334666666666564
SIGLEC9,-0.11175905555555554
YPEL1,-0.3963956111111111
C22orf15,-0.005896016666666663
PLEKHN1,0.7676959777777779
MTA1,1.684943333333333
C16orf71,0.017061173888888892
MIR4765,0.0
SNORD116-16,0.0
ZRANB2-AS2,-0.028661094444444424
SST,-19.4567123
GABARAPL1,-7.292528888888889
LOC100271836,0.058414444444444324
ABCG2,-6.976735111111111
HOXD11,-0.9866123888888891
NRG3,-0.02923163888888889
PSMG4,5.206970555555555
TBKBP1,0.22111894444444458
SF3B5,5.447800000000015
MX1,5.172405555555558
OR6B3,0.0
C17orf28,0.6217916666666667
RPS12,341.11705555555545
SLC44A3,-2.530856111111106
MPST,-27.21884444444443
CWC25,-0.15594944444444359
AQP7P3,0.20912177777777774
TFCP2,1.8501322222222232
MIR3909,0.0
CCDC82,0.4965611111111121
LOC100506810,0.11443439999999999
ZNFX1,1.0637483333333337
GRM5,0.0009111633333333334
MTRNR2L10,0.0
LRRK1,-1.7478700000000007
MIR627,0.0
OTOS,0.0
SNORD18B,0.0
C11orf21,-0.3643916666666666
ATG4A,-3.0411294444444446
NASP,4.812405555555557
C11orf71,-0.8169177777777774
MIR5707,0.0
TTTY5,0.0
MESP1,-2.2506010555555553
TP53BP2,0.5954716666666666
GPANK1,-0.25465388888888807
PLAC8L1,-0.002834705555555553
C3orf14,0.43339599999999967
PLXNA2,-2.9274355555555545
PNN,5.528283333333331
RNFT2,0.15690064444444446
ABCC5,-0.68837388888889
CLPTM1L,-0.03863333333333685
MCTS1,1.0606833333333334
LOC100129617,-0.01969247222222223
AGTR2,0.0011474111111111117
TTPAL,1.0827144444444445
LRIF1,0.9970055555555568
AMMECR1,1.6762150000000005
ALDH3A2,-8.644091111111106
NEUROD4,0.0
PRKAB2,-0.4462505555555554
ZNF14,0.10063633333333333
VAX2,0.051943616666666664
SULT1C4,0.007390833333333402
PRKCE,-0.49887194444444427
MIR1470,0.0
GPX7,1.619796388888889
FRY,-0.06448816666666657
APOA4,-0.021725572222222222
EFCAB6-AS1,0.0
CCDC7,0.03885033333333332
NRG2,-0.10382204277777779
ZNF441,-0.13001549999999984
NEDD8-MDP1,0.06435850000000001
TMPRSS3,2.660114777777778
JPH1,2.9375897222222225
MIR4451,0.0
MIR4717,0.0
HSFX2,-0.025863801388888892
PIP5KL1,0.04901037777777778
ANKS1A,1.0324533333333337
BTN1A1,0.06559800000000002
AHCYL2,-59.14306888888889
ARHGEF1,0.8730833333333337
ASAH1,-15.066199999999995
CALCA,0.2673660611111111
LINC00254,-0.005949333333333333
CLVS1,0.2883889444444444
FUK,0.78802611111111
LOC100287559,-0.0013375444444444357
LOC100507389,-0.0015932333333333335
LRCH2,-0.13698744444444444
RASA4,1.8213705555555562
MGRN1,1.5247166666666665
RELA,3.780155555555556
MEFV,0.05121508888888887
SKIL,3.3900927777777774
SPDYE5,-0.010149222222222198
TMEM54,-156.61063333333334
TTTY15,-0.11840951888888873
CENPN,3.670737222222222
NECAB2,-0.06914761111111112
BCL2L11,-4.198855555555556
ZCCHC18,-0.04857425000000004
ZNF556,0.2910101277777778
CDK10,0.3192333333333366
DCTD,9.960427777777777
FLJ21408,0.012465711111111112
HLA-DRB6,-0.2219496516111111
HYAL2,10.19548111111111
KHDC1L,-0.004633072222222223
CDO1,-0.3422261944444444
PRKCH,-0.17113555555555582
RNF11,-5.40603333333333
LCN15,-2.8444764277777765
MALT1,-0.4840877777777788
PRR3,0.18342611111111085
SRC,4.54891111111111
GPRC5D,-0.5651929222222221
UFC1,8.31338888888888
USP18,0.7193150000000004
SPN,-0.9752636666666665
ZNF154,-0.0691389444444444
FAM136A,3.743548888888885
COQ2,0.5286755555555569
LOC100287178,-0.00043415294444444446
TMEM131,-4.997934444444445
STBD1,-12.17667222222222
SLC4A5,0.12144766666666668
PRAMEF16,0.0
LOC653786,-0.004657000000000008
KTI12,-0.26174999999999926
C6orf228,0.8699999999999997
MIR139,0.0
HIGD1A,-87.24223333333333
FAM58A,2.891037777777777
CCDC99,2.0061928333333334
NKIRAS1,0.11916888888888866
NDUFS3,-14.594888888888896
PYGB,16.521433333333334
SNORD16,0.0
TPMT,-3.608271666666667
FLJ38576,-0.021256499999999984
TRAF7,3.228411111111111
MIR4422,0.0
C17orf48,-0.7602011111111118
